content,score,at
"Rada kesel pengen nonton, udah coba buat bayar yg perbulan tapi gak bisa""",3,2022-12-31 22:23:16
Hebat,5,2022-12-31 19:50:14
"Ga bisa"" mutar video",1,2022-12-31 18:58:09
Apk tidak guna,1,2022-12-31 18:43:05
Why keris siamang tunggal upin ipin movie cant play?,3,2022-12-31 15:39:49
Mantap sih cuman masih kurang film nya,4,2022-12-31 15:21:26
GK ada yg gratisan gak papa harus nonton iklan yg penting bisa nonton,1,2022-12-31 09:21:31
"Cok ngapain gw beli Disney dulu, Mending beli netfilx, Film nya lengkap, Gak kayak disney",1,2022-12-31 02:18:41
Sebenrnua sih apk ini bagus cuma nak nonton Vidio yang ku suka malah harus bayar dulu,2,2022-12-31 00:19:37
Video nya putus-putus padahal udah pake wifi,1,2022-12-30 20:08:31
Banyak yg gak bisa di puter film² baru nya,1,2022-12-30 19:07:17
Untuk login ke TV sungguh susah sekali,1,2022-12-30 18:59:05
"Apknya bagus banget, recomend",5,2022-12-30 18:25:56
Saya suka disney ini,4,2022-12-30 17:11:10
Karena ngga bisa di download padahal memo ngga penuh terus jaringan masih bagus dan stabil udah selesai download kok ada bacaan kirimkan pesan ada permasalahan gitu jadi aku kasih bintang 1,1,2022-12-30 15:37:23
"Gk Bisa nonton Stand By Me Doraemon, Mengecewakan!",1,2022-12-30 10:31:21
Film Marvel nya lambat update,3,2022-12-30 09:18:42
kualitas videnya sudah saya setel ke yang paling tinggi tapi masih buruk kualitasnya,3,2022-12-29 22:48:00
"Sudah berlangganan via telkomsel, tapi masih minta berlangganan terus..? Blm bisa dibuka. 😩😤",1,2022-12-29 22:24:14
"saya sudah beli paket Disney hostar di my telkomsel tetapi pas login, akun nya belum berlangganan, gmana nih, apakah sudah tidak bekerja sama lagi?",1,2022-12-29 21:58:26
"Semoga ditahun depan Disney+ Hoststar semakin bagus , tidak ada kenaikan tarif seperti 100k /bulan , sangat tidak di sarankan. SEMOGA LEBIH SUKSES LAGI KEDEPANNYA 🔥",5,2022-12-29 20:56:06
Bagus...,5,2022-12-29 20:28:31
"aplikasi kocak ga bakal langganan di sini lagi, udah bayar langganan tapi ga di aktifkan padahal udah komplain ke email nya juga, gada respon sama sekali, udah beberapa kali ngalamin ini, buat yang lain lebih baik gausah langganan di sini banyak bug juga",1,2022-12-29 20:25:58
"Saya sudah bayar langganan tp tidak bisa diaktivasi, sudah email cs tp tidak ada respon padahal sudah bayar sampai 2 kali ganti apk. Sangat mengecewakan!",1,2022-12-29 19:54:05
"Maaf ini masalah hp saya ato gimana, setiap mau nonton yg muncul cuma black screen ama subtitle gak ada visualnya. Mohon segera di fiks.",5,2022-12-29 18:46:23
yoks mantab yah jadi gitu deh dah,4,2022-12-29 17:50:28
"Beli paket Disney melalui Mytelkomsel, 2 hari blm aktif. Pulsa sdh di debet...Komplen sana sini, ga ada tanggapan....Capeeeee deeeeh",1,2022-12-29 14:58:14
Good,5,2022-12-29 12:53:43
"Kenapa Disney di tv gak bisa dan tidak connect pake Wifi juga, Sedangkan pake data bisa dan d buka di hp. Please dulu bisa di putar di tv dan pake wifi Jika saya pake data boros yang ada. Ribet banget dulu mudah dan enak kenapa sekarang makin ribet",1,2022-12-29 10:46:24
"Ini kenapa sih?!! Ga bisa dibuka tulisanya ""something went wrong. Please try again"" padahal wifi saya lancar",1,2022-12-29 10:31:10
@ windi 2008 12,5,2022-12-29 05:53:38
Overral udah bagus cuma kurang lengkap tv series nya,5,2022-12-28 20:23:46
"Kecewa sih, bug yg meresahkan Hp ane pas nonton film tiba tiba delay dan udh Di close app hp ane ttp delay, alhasil harus di restart hpnya",3,2022-12-28 18:06:51
Jelek banget harus membayar kalau mau download padahal bagus2 filmnya,1,2022-12-28 15:08:52
